Cod. Provincia,Provincia,Cod. Municipio,Municipio,Circunscripcion,Cod. Distrito Municipal,Distrito Municipal,Cod. Recinto,Recinto Electoral,Colegio,TotInscritos,Miembros,PRD,PLD,PRSC,BIS,MODA,APD,UDC,PQDC,FRENTE,FNP,PRSD,PTD,PHD,DXC,PPC,PDP,PCR,PDI,PUN,PLRD,PAL,PASOVE,ASD,ALPAIS,Votos Validos,Votos Nulos,Votos Observados,Votos Emitidos
31,SAN JOSE DE OCOA,150,SABANA LARGA,1,150,SABANA LARGA,30,"ESCUELA PRIMARIA URBANA, CIUDAD",0038A,497,0,147,131,41,11,4,0,3,5,1,0,10,2,8,1,1,0,1,1,0,0,4,0,0,1,372,0,0,372
31,SAN JOSE DE OCOA,150,SABANA LARGA,1,150,SABANA LARGA,47,"ESCUELA PRIM. SABANA LARGA ABAJO, CIUDAD",39,533,3,168,173,23,6,4,1,3,5,1,0,4,4,5,2,0,2,5,2,1,0,2,1,0,1,413,6,0,419
31,SAN JOSE DE OCOA,150,SABANA LARGA,1,150,SABANA LARGA,30,"ESCUELA PRIMARIA URBANA, CIUDAD",69,533,0,160,135,56,20,8,0,2,6,0,2,15,8,5,1,3,1,1,1,1,0,2,1,0,1,429,1,0,430
31,SAN JOSE DE OCOA,150,SABANA LARGA,1,150,SABANA LARGA,30,"ESCUELA PRIMARIA URBANA, CIUDAD",0069A,495,10,147,103,50,17,6,1,1,2,1,2,9,4,7,0,0,0,1,0,0,2,6,2,1,2,364,2,0,366
31,SAN JOSE DE OCOA,150,SABANA LARGA,1,150,SABANA LARGA,30,"ESCUELA PRIMARIA URBANA, CIUDAD",85,493,0,132,126,44,16,4,0,1,5,2,1,6,5,8,2,0,0,0,2,0,1,4,0,0,1,360,3,0,363
31,SAN JOSE DE OCOA,150,SABANA LARGA,1,150,SABANA LARGA,26,"ESCUELA PRIMARIA RURAL, PARAJE LA HORMA PUENTE",86,154,7,55,45,10,2,3,0,2,1,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,1,126,3,0,129
31,SAN JOSE DE OCOA,150,SABANA LARGA,1,150,SABANA LARGA,48,"LICEO ANGEL EMILIO CASADO, CALLE DR. RAMON ARIAS NO. 1",87,580,9,190,120,56,10,7,0,0,3,1,1,14,5,11,1,1,1,2,2,0,0,9,3,0,3,440,3,0,443
31,SAN JOSE DE OCOA,150,SABANA LARGA,1,150,SABANA LARGA,47,"ESCUELA PRIM. SABANA LARGA ABAJO, CIUDAD",88,189,9,60,79,8,7,0,1,1,3,0,1,0,0,0,2,0,1,2,1,0,0,0,0,0,0,166,1,0,167
31,SAN JOSE DE OCOA,150,SABANA LARGA,1,150,SABANA LARGA,48,"LICEO ANGEL EMILIO CASADO, CALLE DR. RAMON ARIAS NO. 1",89,174,9,67,43,34,5,2,0,0,0,0,0,3,1,3,1,0,0,0,1,0,0,4,0,0,0,164,0,0,164
31,SAN JOSE DE OCOA,150,SABANA LARGA,0,999,z DISTRIBUCION DE NULOS Y OBSERVADOS DEL MUNICIPIO,99999,z DISTRIBUCION DE NULOS Y OBSERVADOS DEL MUNICIPIO,9999,0,0,2,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,12,-12,0,0
31,SAN JOSE DE OCOA,152,RANCHO ARRIBA,1,152,RANCHO ARRIBA,13,"ESCUELA PRIMARIA RURAL, PARAJE JUAN LUIS",1,282,0,89,85,9,17,1,0,0,1,0,7,1,0,1,0,0,0,1,1,0,0,2,15,3,0,233,0,0,233
31,SAN JOSE DE OCOA,152,RANCHO ARRIBA,1,152,RANCHO ARRIBA,10,"ESCUELA PRIMARIA RURAL, PARAJE ARROYO BLANCO",18,318,6,94,73,12,18,3,0,1,3,0,0,1,1,0,0,0,0,0,22,3,0,1,3,5,0,240,5,0,245
31,SAN JOSE DE OCOA,152,RANCHO ARRIBA,1,152,RANCHO ARRIBA,11,"ESCUELA PRIMARIA RURAL, PARAJE  ARROYO CA¥A",19,501,0,181,143,37,6,4,0,1,1,0,2,3,2,0,0,1,0,0,4,0,0,2,10,1,0,398,5,0,403
31,SAN JOSE DE OCOA,152,RANCHO ARRIBA,1,152,RANCHO ARRIBA,12,"ESCUELA PRIMARIA RURAL, PARAJE DERRUMBADERO DE MAHOMA",20,321,8,105,67,17,2,2,0,1,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,201,8,0,209
31,SAN JOSE DE OCOA,152,RANCHO ARRIBA,1,152,RANCHO ARRIBA,13,"ESCUELA PRIMARIA RURAL, PARAJE JUAN LUIS",21,513,10,153,155,21,17,2,0,4,4,0,1,5,2,1,0,1,3,1,2,2,1,3,9,4,1,392,8,0,400
31,SAN JOSE DE OCOA,152,RANCHO ARRIBA,1,152,RANCHO ARRIBA,36,"ESCUELA PRIMARIA RURAL, PARAJE LA MARCA",43,147,8,50,23,15,8,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,105,2,0,107
31,SAN JOSE DE OCOA,152,RANCHO ARRIBA,1,152,RANCHO ARRIBA,41,"ESCUELA PRIMARIA RURAL, PARAJE LAS AVISPAS",53,250,5,70,51,26,2,5,0,1,1,1,5,3,1,0,0,0,0,0,1,0,0,1,2,0,1,171,4,0,175
31,SAN JOSE DE OCOA,152,RANCHO ARRIBA,1,152,RANCHO ARRIBA,42,"ESCUELA PRIMARIA URBANA, CALLE ESEQUIEL MEDINA CIUDAD",54,383,7,138,82,26,10,0,0,0,8,1,3,3,0,2,1,0,1,0,0,0,0,2,1,0,0,278,5,0,283
31,SAN JOSE DE OCOA,152,RANCHO ARRIBA,1,152,RANCHO ARRIBA,42,"ESCUELA PRIMARIA URBANA, CALLE ESEQUIEL MEDINA CIUDAD",55,375,6,136,95,25,8,4,0,3,5,1,3,3,0,2,1,0,0,0,0,0,0,2,3,1,0,292,1,0,293
31,SAN JOSE DE OCOA,152,RANCHO ARRIBA,1,152,RANCHO ARRIBA,43,"ESCUELA PRIMARIA RURAL, PARAJE  LOS QUEMADOS",56,372,5,154,72,12,10,5,0,1,2,1,10,1,0,0,0,0,1,0,0,1,0,0,1,2,0,273,2,0,275
31,SAN JOSE DE OCOA,152,RANCHO ARRIBA,1,152,RANCHO ARRIBA,43,"ESCUELA PRIMARIA RURAL, PARAJE  LOS QUEMADOS",57,365,8,136,79,18,13,4,0,3,0,2,8,1,0,0,0,1,0,0,1,0,0,1,1,1,0,269,2,0,271
31,SAN JOSE DE OCOA,152,RANCHO ARRIBA,1,152,RANCHO ARRIBA,45,"ESCUELA PRIMARIA RURAL, PARAJE QUITA SUE¥O",58,193,9,79,26,1,8,8,0,0,0,0,4,4,0,2,1,0,0,0,0,0,0,2,0,1,0,136,3,0,139
31,SAN JOSE DE OCOA,152,RANCHO ARRIBA,1,152,RANCHO ARRIBA,47,"ESCUELA PRIMARIA RURAL, PARAJE LA VIGIA, LA VIGIA",62,223,10,89,57,10,4,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,3,0,175,2,0,177
31,SAN JOSE DE OCOA,152,RANCHO ARRIBA,1,152,RANCHO ARRIBA,12,"ESCUELA PRIMARIA RURAL, PARAJE DERRUMBADERO DE MAHOMA",63,320,8,105,86,15,1,2,0,2,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,219,2,0,221
31,SAN JOSE DE OCOA,152,RANCHO ARRIBA,1,152,RANCHO ARRIBA,13,"ESCUELA PRIMARIA RURAL, PARAJE JUAN LUIS",64,510,0,132,135,32,19,5,0,0,2,0,2,4,2,1,0,2,2,0,3,0,0,9,9,4,2,365,2,0,367
31,SAN JOSE DE OCOA,152,RANCHO ARRIBA,1,152,RANCHO ARRIBA,42,"ESCUELA PRIMARIA URBANA, CALLE ESEQUIEL MEDINA CIUDAD",71,376,6,140,67,24,8,6,0,1,9,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,2,262,1,0,263
31,SAN JOSE DE OCOA,152,RANCHO ARRIBA,1,152,RANCHO ARRIBA,43,"ESCUELA PRIMARIA RURAL, PARAJE  LOS QUEMADOS",72,371,1,164,67,12,12,3,1,2,3,0,5,3,0,1,0,1,0,0,0,0,0,2,0,1,0,277,2,0,279
31,SAN JOSE DE OCOA,152,RANCHO ARRIBA,1,152,RANCHO ARRIBA,11,"ESCUELA PRIMARIA RURAL, PARAJE  ARROYO CA¥A",76,506,5,172,124,45,7,5,0,1,7,0,3,2,0,0,0,0,0,0,7,0,1,4,6,2,0,386,0,0,386
31,SAN JOSE DE OCOA,152,RANCHO ARRIBA,1,152,RANCHO ARRIBA,46,"ESCUELA PRIMARIA RURAL, PARAJE MONTE NEGRO",77,238,8,116,32,24,11,0,0,1,1,0,8,1,1,0,0,0,0,0,2,0,0,2,3,0,2,204,1,0,205
31,SAN JOSE DE OCOA,152,RANCHO ARRIBA,0,999,z DISTRIBUCION DE NULOS Y OBSERVADOS DEL MUNICIPIO,99999,z DISTRIBUCION DE NULOS Y OBSERVADOS DEL MUNICIPIO,9999,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,1,223,SANTO DOMINGO ESTE,493,"CENTRO EDUCATIVO SANTA MARIA, 5TA. AVENIDA NO. 90 ESQ. E",1,535,4,132,133,1,3,2,1,0,4,0,0,5,1,0,0,1,3,2,1,0,1,1,0,4,8,303,2,0,305
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,224,"COLEGIO LA MILAGROSA, 5 A.ESQ.3 D.NO.27",867,539,4,169,136,14,1,3,0,3,8,0,1,3,1,0,0,0,0,0,2,0,0,2,1,0,5,349,1,0,350
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,224,"COLEGIO LA MILAGROSA, 5 A.ESQ.3 D.NO.27",0867A,455,6,122,122,8,3,2,0,1,8,0,1,4,0,2,1,5,0,0,0,0,2,0,0,0,8,289,2,0,291
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,224,"COLEGIO LA MILAGROSA, 5 A.ESQ.3 D.NO.27",868,424,0,126,126,3,3,1,1,1,4,0,4,5,1,1,0,0,0,0,2,0,0,2,0,0,11,291,0,0,291
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,224,"COLEGIO LA MILAGROSA, 5 A.ESQ.3 D.NO.27",0868A,355,7,109,99,6,5,2,0,1,6,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,7,242,2,0,244
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,224,"COLEGIO LA MILAGROSA, 5 A.ESQ.3 D.NO.27",869,394,0,120,120,7,1,3,1,1,8,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,4,271,0,0,271
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,224,"COLEGIO LA MILAGROSA, 5 A.ESQ.3 D.NO.27",0869A,305,4,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,211,0,0,211
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,224,"COLEGIO LA MILAGROSA, 5 A.ESQ.3 D.NO.27",870,430,4,108,115,13,2,2,0,0,12,0,2,3,0,1,0,1,1,0,2,0,0,1,1,0,2,266,1,0,267
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,224,"COLEGIO LA MILAGROSA, 5 A.ESQ.3 D.NO.27",0870A,306,7,82,87,7,4,1,0,2,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,7,198,2,0,200
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,224,"COLEGIO LA MILAGROSA, 5 A.ESQ.3 D.NO.27",0870B,313,4,95,88,8,1,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,203,0,0,203
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,224,"COLEGIO LA MILAGROSA, 5 A.ESQ.3 D.NO.27",871,317,7,87,99,7,3,3,0,2,4,0,1,7,0,0,1,0,0,0,2,0,0,0,0,1,0,217,0,0,217
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,224,"COLEGIO LA MILAGROSA, 5 A.ESQ.3 D.NO.27",0871A,551,0,190,134,4,6,6,0,2,4,2,0,5,2,0,0,0,1,0,1,1,0,0,0,1,8,367,0,0,367
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,224,"COLEGIO LA MILAGROSA, 5 A.ESQ.3 D.NO.27",872,313,7,87,86,3,1,0,0,0,2,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,3,187,12,0,199
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,224,"COLEGIO LA MILAGROSA, 5 A.ESQ.3 D.NO.27",0872A,535,5,177,140,8,5,4,0,0,6,0,1,6,0,1,1,1,1,1,1,0,0,1,3,0,7,364,1,0,365
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,224,"COLEGIO LA MILAGROSA, 5 A.ESQ.3 D.NO.27",873,313,0,80,101,10,3,6,0,1,4,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,5,215,1,0,216
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,224,"COLEGIO LA MILAGROSA, 5 A.ESQ.3 D.NO.27",0873A,302,0,103,85,1,1,2,0,1,6,2,0,2,0,1,1,1,0,0,0,0,1,0,0,0,2,209,1,0,210
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,90044,"NUEVO LOCAL ESCUELA MANUEL TEJADA FLORENTINO, CALLE JUAN PABLO DUARTE ESQ. DUVERGE",874,259,4,94,59,13,2,4,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,181,0,0,181
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,90044,"NUEVO LOCAL ESCUELA MANUEL TEJADA FLORENTINO, CALLE JUAN PABLO DUARTE ESQ. DUVERGE",0874A,200,9,64,56,6,1,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,136,1,0,137
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,90044,"NUEVO LOCAL ESCUELA MANUEL TEJADA FLORENTINO, CALLE JUAN PABLO DUARTE ESQ. DUVERGE",875,197,4,75,47,7,3,1,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,141,1,0,142
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,90044,"NUEVO LOCAL ESCUELA MANUEL TEJADA FLORENTINO, CALLE JUAN PABLO DUARTE ESQ. DUVERGE",0875A,182,4,48,58,3,0,0,0,1,2,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,2,121,0,0,121
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,90044,"NUEVO LOCAL ESCUELA MANUEL TEJADA FLORENTINO, CALLE JUAN PABLO DUARTE ESQ. DUVERGE",876,216,3,74,53,4,3,2,0,2,4,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,4,151,0,0,151
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,90044,"NUEVO LOCAL ESCUELA MANUEL TEJADA FLORENTINO, CALLE JUAN PABLO DUARTE ESQ. DUVERGE",0876A,157,3,58,44,2,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,111,2,0,113
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,90044,"NUEVO LOCAL ESCUELA MANUEL TEJADA FLORENTINO, CALLE JUAN PABLO DUARTE ESQ. DUVERGE",877,206,1,50,69,1,5,1,0,0,2,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,3,137,1,0,138
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,90044,"NUEVO LOCAL ESCUELA MANUEL TEJADA FLORENTINO, CALLE JUAN PABLO DUARTE ESQ. DUVERGE",0877A,160,5,36,40,8,1,2,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,1,95,3,0,98
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,90044,"NUEVO LOCAL ESCUELA MANUEL TEJADA FLORENTINO, CALLE JUAN PABLO DUARTE ESQ. DUVERGE",878,175,4,75,40,3,0,3,0,0,3,1,1,3,0,0,0,1,0,1,0,0,0,0,2,0,0,133,0,0,133
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,90044,"NUEVO LOCAL ESCUELA MANUEL TEJADA FLORENTINO, CALLE JUAN PABLO DUARTE ESQ. DUVERGE",0878A,165,5,72,41,2,1,2,0,0,1,0,1,1,0,0,0,1,2,0,1,1,0,0,0,0,2,128,0,1,129
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,90044,"NUEVO LOCAL ESCUELA MANUEL TEJADA FLORENTINO, CALLE JUAN PABLO DUARTE ESQ. DUVERGE",0878B,161,7,39,46,5,0,0,0,1,2,1,1,2,0,1,0,0,0,0,0,0,0,1,0,2,2,103,1,0,104
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,90044,"NUEVO LOCAL ESCUELA MANUEL TEJADA FLORENTINO, CALLE JUAN PABLO DUARTE ESQ. DUVERGE",879,197,5,58,58,4,1,2,0,3,2,0,2,3,0,0,1,1,0,0,0,0,1,0,1,1,4,142,0,0,142
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,90044,"NUEVO LOCAL ESCUELA MANUEL TEJADA FLORENTINO, CALLE JUAN PABLO DUARTE ESQ. DUVERGE",0879A,158,0,54,41,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,0,0,101
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,245,"ESC. PRIMARIA JUAN BAUTISTA ZAFRA, ROSA DUARTE ESQ. ALTAGRACIA",880,544,2,136,144,6,7,6,1,1,4,1,2,8,0,1,1,2,0,0,1,1,1,1,1,0,3,328,0,0,328
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,245,"ESC. PRIMARIA JUAN BAUTISTA ZAFRA, ROSA DUARTE ESQ. ALTAGRACIA",0880A,359,4,99,99,4,3,4,0,0,1,1,2,1,1,1,0,0,0,0,0,1,0,1,0,1,2,221,1,0,222
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,90043,"LICEO POLITECNICO FABIO AMABLE MOTA, PROLONGACION VENEZUELA",881,233,7,64,54,11,6,1,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,3,146,1,0,147
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,90043,"LICEO POLITECNICO FABIO AMABLE MOTA, PROLONGACION VENEZUELA",0881A,334,0,90,83,8,4,4,1,3,1,0,5,1,2,0,0,1,0,0,0,0,1,1,0,0,3,208,1,0,209
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,90043,"LICEO POLITECNICO FABIO AMABLE MOTA, PROLONGACION VENEZUELA",882,293,9,91,74,9,13,1,1,2,4,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,202,0,0,202
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,90043,"LICEO POLITECNICO FABIO AMABLE MOTA, PROLONGACION VENEZUELA",0882A,223,9,63,47,5,4,2,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,4,132,0,0,132
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,244,"CENTRO ED. VIRGEN DE LA ALTAGRACIA, PROLONGACION VENEZUELA ESQ. CARRERA A.",883,533,0,140,137,17,3,7,0,2,1,0,2,3,0,0,1,2,0,2,0,2,0,0,1,0,4,324,6,0,330
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,244,"CENTRO ED. VIRGEN DE LA ALTAGRACIA, PROLONGACION VENEZUELA ESQ. CARRERA A.",0883A,539,5,146,141,4,2,6,0,5,4,1,2,3,2,1,0,0,0,3,0,0,1,1,0,2,5,329,3,0,332
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,244,"CENTRO ED. VIRGEN DE LA ALTAGRACIA, PROLONGACION VENEZUELA ESQ. CARRERA A.",0883B,533,5,129,141,14,4,5,0,2,4,0,3,6,2,0,0,0,0,1,0,0,2,0,0,1,10,324,2,0,326
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,244,"CENTRO ED. VIRGEN DE LA ALTAGRACIA, PROLONGACION VENEZUELA ESQ. CARRERA A.",884,532,7,158,128,12,3,2,3,3,1,0,1,4,0,0,2,2,0,0,1,2,1,1,0,0,4,328,1,0,329
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,244,"CENTRO ED. VIRGEN DE LA ALTAGRACIA, PROLONGACION VENEZUELA ESQ. CARRERA A.",0884A,545,0,142,145,12,7,4,2,2,4,0,3,5,2,1,1,1,0,3,0,3,3,3,0,0,9,352,0,0,352
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,244,"CENTRO ED. VIRGEN DE LA ALTAGRACIA, PROLONGACION VENEZUELA ESQ. CARRERA A.",885,546,4,134,148,18,3,6,0,2,4,0,2,4,2,2,0,0,1,1,0,0,1,1,1,0,9,339,2,0,341
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,244,"CENTRO ED. VIRGEN DE LA ALTAGRACIA, PROLONGACION VENEZUELA ESQ. CARRERA A.",0885A,552,0,166,147,11,3,5,0,2,5,2,2,1,0,1,0,0,0,2,0,0,1,2,1,0,6,357,3,0,360
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,244,"CENTRO ED. VIRGEN DE LA ALTAGRACIA, PROLONGACION VENEZUELA ESQ. CARRERA A.",0885B,538,3,136,141,11,4,3,0,4,0,0,4,5,0,0,1,2,0,0,0,2,2,1,1,0,7,324,0,0,324
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,235,"COLEGIO CRISTO REDENTOR, MARCO DEL R Y PROF A M 50",886,428,0,106,125,22,2,2,0,3,3,1,0,1,2,2,0,0,0,0,0,0,0,0,2,1,6,278,1,0,279
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,235,"COLEGIO CRISTO REDENTOR, MARCO DEL R Y PROF A M 50",0886A,196,8,58,46,3,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,116,2,1,119
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,235,"COLEGIO CRISTO REDENTOR, MARCO DEL R Y PROF A M 50",887,365,5,110,114,14,3,1,0,2,0,2,2,2,0,2,0,1,0,0,0,0,0,0,0,1,0,254,1,0,255
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,235,"COLEGIO CRISTO REDENTOR, MARCO DEL R Y PROF A M 50",0887A,204,5,68,29,4,1,3,0,0,3,0,1,3,0,1,0,0,0,1,1,0,0,0,1,0,2,118,0,0,118
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,444,"ESCUELA RAFAEL DE LA ROSA LARA, CALLE JUAN PABLO DUARTE ESQ. MARCO DEL ROSARIO",888,539,3,154,144,8,4,2,0,2,2,0,1,2,1,0,0,3,0,0,0,0,0,0,1,0,7,331,1,0,332
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,444,"ESCUELA RAFAEL DE LA ROSA LARA, CALLE JUAN PABLO DUARTE ESQ. MARCO DEL ROSARIO",0888A,529,7,131,137,7,4,6,0,2,3,0,3,5,0,1,1,1,0,0,0,1,1,1,0,0,2,306,3,0,309
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,444,"ESCUELA RAFAEL DE LA ROSA LARA, CALLE JUAN PABLO DUARTE ESQ. MARCO DEL ROSARIO",889,350,4,120,95,10,4,4,0,0,1,0,0,4,1,0,0,2,1,1,0,1,2,1,0,0,4,251,2,0,253
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,444,"ESCUELA RAFAEL DE LA ROSA LARA, CALLE JUAN PABLO DUARTE ESQ. MARCO DEL ROSARIO",0889A,335,5,110,81,4,2,0,0,0,1,0,0,4,0,1,0,0,1,0,3,0,0,0,0,0,6,213,0,0,213
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,237,"COLEGIO SAN MARCOS, MARCOS DEL ROSARIO 52",890,484,0,138,143,10,5,3,0,3,5,0,2,3,2,2,3,0,0,1,0,2,1,0,0,1,8,332,4,0,336
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,237,"COLEGIO SAN MARCOS, MARCOS DEL ROSARIO 52",0890A,498,0,120,137,8,2,4,0,1,5,0,4,6,0,5,0,3,2,2,0,1,0,3,0,2,3,308,3,0,311
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,237,"COLEGIO SAN MARCOS, MARCOS DEL ROSARIO 52",891,483,0,139,122,9,4,3,2,1,4,0,2,4,0,0,0,1,0,0,0,1,0,2,0,0,6,300,3,0,303
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,237,"COLEGIO SAN MARCOS, MARCOS DEL ROSARIO 52",0891A,481,0,106,129,10,3,1,0,2,2,0,1,6,2,1,0,3,0,2,0,1,1,0,0,1,5,276,2,0,278
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,235,"COLEGIO CRISTO REDENTOR, MARCO DEL R Y PROF A M 50",892,274,6,88,71,11,3,3,0,3,3,3,1,2,0,1,0,0,0,0,0,0,0,1,0,0,3,193,1,0,194
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,SANTO DOMINGO ESTE,235,"COLEGIO CRISTO REDENTOR, MARCO DEL R Y PROF A M 50",893,304,4,96,77,4,1,2,0,2,7,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,5,200,1,0,201
